,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,262,6664,1,169,33,778,2020-05-18T18:25:39Z
1,Albania,AL,albania,13,946,0,31,1,715,2020-05-18T18:25:39Z
2,Algeria,DZ,algeria,198,7019,6,548,98,3507,2020-05-18T18:25:39Z
3,Andorra,AD,andorra,0,761,0,51,2,617,2020-05-18T18:25:39Z
4,Angola,AO,angola,0,48,0,2,0,17,2020-05-18T18:25:39Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,25,0,3,0,19,2020-05-18T18:25:39Z
6,Argentina,AR,argentina,263,8068,10,373,35,2569,2020-05-18T18:25:39Z
7,Armenia,AM,armenia,189,4472,5,60,134,1925,2020-05-18T18:25:39Z
8,Australia,AU,australia,10,7054,1,99,28,6392,2020-05-18T18:25:39Z
9,Austria,AT,austria,41,16242,0,629,39,14563,2020-05-18T18:25:39Z
10,Azerbaijan,AZ,azerbaijan,136,3274,3,39,71,2015,2020-05-18T18:25:39Z
11,Bahamas,BS,bahamas,0,96,0,11,0,42,2020-05-18T18:25:39Z
12,Bahrain,BH,bahrain,209,6956,0,12,148,2910,2020-05-18T18:25:39Z
13,Bangladesh,BD,bangladesh,1273,22268,14,328,256,4373,2020-05-18T18:25:39Z
14,Barbados,BB,barbados,2,88,0,7,1,68,2020-05-18T18:25:39Z
15,Belarus,BY,belarus,969,29650,5,165,434,9932,2020-05-18T18:25:39Z
16,Belgium,BE,belgium,291,55280,47,9052,170,14630,2020-05-18T18:25:39Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-05-18T18:25:39Z
18,Benin,BJ,benin,0,339,0,2,0,83,2020-05-18T18:25:39Z
19,Bhutan,BT,bhutan,0,21,0,0,0,5,2020-05-18T18:25:39Z
20,Bolivia,BO,bolivia,262,4088,4,169,20,493,2020-05-18T18:25:39Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,23,2290,4,133,81,1436,2020-05-18T18:25:39Z
22,Botswana,BW,botswana,1,25,0,1,0,17,2020-05-18T18:25:39Z
23,Brazil,BR,brazil,7569,241080,456,16118,4450,94122,2020-05-18T18:25:39Z
24,Brunei Darussalam,BN,brunei,0,141,0,1,0,136,2020-05-18T18:25:39Z
25,Bulgaria,BG,bulgaria,36,2211,3,108,25,598,2020-05-18T18:25:39Z
26,Burkina Faso,BF,burkina-faso,14,796,0,51,40,644,2020-05-18T18:25:39Z
27,Burundi,BI,burundi,8,23,0,1,8,15,2020-05-18T18:25:39Z
28,Cambodia,KH,cambodia,0,122,0,0,0,122,2020-05-18T18:25:39Z
29,Cameroon,CM,cameroon,0,3105,0,140,0,1567,2020-05-18T18:25:39Z
30,Canada,CA,canada,2252,156662,206,11804,731,38563,2020-05-18T18:25:39Z
31,Cape Verde,CV,cape-verde,0,328,0,3,0,84,2020-05-18T18:25:39Z
32,Central African Republic,CF,central-african-republic,0,327,0,0,0,13,2020-05-18T18:25:39Z
33,Chad,TD,chad,29,503,3,53,6,117,2020-05-18T18:25:39Z
34,Chile,CL,chile,2353,43781,29,450,1199,19213,2020-05-18T18:25:39Z
35,China,CN,china,10,84054,0,4638,13,79306,2020-05-18T18:25:39Z
36,Colombia,CO,colombia,635,15574,12,574,164,3751,2020-05-18T18:25:39Z
37,Comoros,KM,comoros,0,11,0,1,0,3,2020-05-18T18:25:39Z
38,Congo (Brazzaville),CG,congo-brazzaville,0,391,0,15,0,87,2020-05-18T18:25:39Z
39,Congo (Kinshasa),CD,congo-kinshasa,0,1455,0,61,0,270,2020-05-18T18:25:39Z
40,Costa Rica,CR,costa-rica,10,863,0,10,14,565,2020-05-18T18:25:39Z
41,Croatia,HR,croatia,2,2226,0,95,23,1936,2020-05-18T18:25:39Z
42,Cuba,CU,cuba,10,1872,0,79,35,1495,2020-05-18T18:25:39Z
43,Cyprus,CY,cyprus,2,916,0,17,0,515,2020-05-18T18:25:39Z
44,Czech Republic,CZ,czech-republic,20,8475,2,298,40,5462,2020-05-18T18:25:39Z
45,Côte d'Ivoire,CI,cote-divoire,48,2109,2,27,17,1004,2020-05-18T18:25:39Z
46,Denmark,DK,denmark,69,11125,4,547,120,9425,2020-05-18T18:25:39Z
47,Djibouti,DJ,djibouti,70,1401,0,4,22,972,2020-05-18T18:25:39Z
48,Dominica,DM,dominica,0,16,0,0,1,16,2020-05-18T18:25:39Z
49,Dominican Republic,DO,dominican-republic,204,12314,0,428,2121,5847,2020-05-18T18:25:39Z
50,Ecuador,EC,ecuador,419,33182,48,2736,0,3433,2020-05-18T18:25:39Z
51,Egypt,EG,egypt,510,12229,18,630,222,3172,2020-05-18T18:25:39Z
52,El Salvador,SV,el-salvador,73,1338,4,30,23,464,2020-05-18T18:25:39Z
53,Equatorial Guinea,GQ,equatorial-guinea,0,594,0,7,0,22,2020-05-18T18:25:39Z
54,Eritrea,ER,eritrea,0,39,0,0,0,39,2020-05-18T18:25:39Z
55,Estonia,EE,estonia,4,1774,0,63,4,938,2020-05-18T18:25:39Z
56,Ethiopia,ET,ethiopia,11,317,0,5,0,113,2020-05-18T18:25:39Z
57,Fiji,FJ,fiji,0,18,0,0,0,15,2020-05-18T18:25:39Z
58,Finland,FI,finland,61,6347,1,298,0,5000,2020-05-18T18:25:39Z
59,France,FR,france,63,179693,579,28111,765,61327,2020-05-18T18:25:39Z
60,Gabon,GA,gabon,0,1320,0,11,0,244,2020-05-18T18:25:39Z
61,Gambia,GM,gambia,0,23,0,1,0,12,2020-05-18T18:25:39Z
62,Georgia,GE,georgia,12,695,0,12,6,425,2020-05-18T18:25:39Z
63,Germany,DE,germany,617,176369,24,7962,1411,154011,2020-05-18T18:25:39Z
64,Ghana,GH,ghana,0,5735,0,29,0,1754,2020-05-18T18:25:39Z
65,Greece,GR,greece,15,2834,1,163,0,1374,2020-05-18T18:25:39Z
66,Grenada,GD,grenada,0,22,0,0,0,14,2020-05-18T18:25:39Z
67,Guatemala,GT,guatemala,0,1763,0,33,0,138,2020-05-18T18:25:39Z
68,Guinea,GN,guinea,0,2658,0,16,0,1133,2020-05-18T18:25:39Z
69,Guinea-Bissau,GW,guinea-bissau,21,990,0,4,0,26,2020-05-18T18:25:39Z
70,Guyana,GY,guyana,0,117,0,10,0,43,2020-05-18T18:25:39Z
71,Haiti,HT,haiti,98,456,0,20,0,29,2020-05-18T18:25:39Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-18T18:25:39Z
73,Honduras,HN,honduras,81,2646,4,142,41,319,2020-05-18T18:25:39Z
74,Hungary,HU,hungary,36,3509,3,451,25,1396,2020-05-18T18:25:39Z
75,Iceland,IS,iceland,0,1802,0,10,0,1786,2020-05-18T18:25:39Z
76,India,IN,india,5050,95698,154,3025,2571,36795,2020-05-18T18:25:39Z
77,Indonesia,ID,indonesia,489,17514,59,1148,218,4129,2020-05-18T18:25:39Z
78,"Iran, Islamic Republic of",IR,iran,1806,120198,51,6988,1317,94464,2020-05-18T18:25:39Z
79,Iraq,IQ,iraq,144,3404,2,123,92,2218,2020-05-18T18:25:39Z
80,Ireland,IE,ireland,64,24112,10,1543,0,19470,2020-05-18T18:25:39Z
81,Israel,IL,israel,9,16617,4,272,87,12942,2020-05-18T18:25:39Z
82,Italy,IT,italy,675,225435,145,31908,2366,125176,2020-05-18T18:25:39Z
83,Jamaica,JM,jamaica,3,520,0,9,6,127,2020-05-18T18:25:39Z
84,Japan,JP,japan,48,16285,19,744,815,11153,2020-05-18T18:25:39Z
85,Jordan,JO,jordan,6,613,0,9,4,408,2020-05-18T18:25:39Z
86,Kazakhstan,KZ,kazakhstan,307,6157,0,34,276,3256,2020-05-18T18:25:39Z
87,Kenya,KE,kenya,57,887,0,50,12,313,2020-05-18T18:25:39Z
88,Korea (South),KR,korea-south,15,11065,1,263,16,9904,2020-05-18T18:25:39Z
89,Kuwait,KW,kuwait,1048,14850,5,112,250,4093,2020-05-18T18:25:39Z
90,Kyrgyzstan,KG,kyrgyzstan,21,1138,0,14,21,804,2020-05-18T18:25:39Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,0,14,2020-05-18T18:25:39Z
92,Latvia,LV,latvia,11,1008,0,19,0,662,2020-05-18T18:25:39Z
93,Lebanon,LB,lebanon,9,911,0,26,0,247,2020-05-18T18:25:39Z
94,Lesotho,LS,lesotho,0,1,0,0,0,0,2020-05-18T18:25:39Z
95,Liberia,LR,liberia,3,226,1,21,4,120,2020-05-18T18:25:39Z
96,Libya,LY,libya,0,65,0,3,7,35,2020-05-18T18:25:39Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-18T18:25:39Z
98,Lithuania,LT,lithuania,7,1541,1,56,9,997,2020-05-18T18:25:39Z
99,Luxembourg,LU,luxembourg,15,3945,3,107,3,3702,2020-05-18T18:25:39Z
100,"Macedonia, Republic of",MK,macedonia,30,1792,3,101,26,1293,2020-05-18T18:25:39Z
101,Madagascar,MG,madagascar,21,304,1,1,0,114,2020-05-18T18:25:39Z
102,Malawi,MW,malawi,5,70,0,3,3,27,2020-05-18T18:25:39Z
103,Malaysia,MY,malaysia,22,6894,0,113,59,5571,2020-05-18T18:25:39Z
104,Maldives,MV,maldives,16,1094,0,4,0,58,2020-05-18T18:25:39Z
105,Mali,ML,mali,25,860,4,52,15,494,2020-05-18T18:25:39Z
106,Malta,MT,malta,7,553,0,6,4,454,2020-05-18T18:25:39Z
107,Mauritania,MR,mauritania,22,62,0,4,0,7,2020-05-18T18:25:39Z
108,Mauritius,MU,mauritius,0,332,0,10,0,322,2020-05-18T18:25:39Z
109,Mexico,MX,mexico,2075,49219,132,5177,1481,33329,2020-05-18T18:25:39Z
110,Moldova,MD,moldova,126,6060,4,211,0,2344,2020-05-18T18:25:39Z
111,Monaco,MC,monaco,0,96,0,4,0,87,2020-05-18T18:25:39Z
112,Mongolia,MN,mongolia,1,136,0,0,1,21,2020-05-18T18:25:39Z
113,Montenegro,ME,montenegro,0,324,0,9,0,311,2020-05-18T18:25:39Z
